Nama,HNA,Harga/tab
LAPIVA 10/160 - TABLET,420000,14000
LAPIVA 5/160 - TABLET,405000,13500
LAPIVA 5/80 - TABLET,375000,12500
LAPIXIME INJEKSI,187500,187500
LAPROSIN - SIRUP,80000,80000
LAPROSIN - TABLET,84000,10500
LASAL - INJEKSI,137500,27500
LASAL - SIRUP,35000,35000
LASAL 2 - KAPSUL,175000,1750
LASAL 4 - KAPSUL,225000,2250
LASAL EXP - SIRUP,45000,45000
LASAL NEBU,240000,12000
LASALCOM,300000,15000
LASGAN - KAPSUL,350000,17500
LASMALIN -  SYRUP,40000,40000
LASMALIN - TABLET,160000,1600
LATROPIL - SYRUP,60000,60000
LATROPIL 1200 - KAPLET,280000,5600
LATROPIL 800 - KAPLET,276000,4600
LAVIT-C 1000 INJEKSI,150000,30000
LESIPAR - KAPSUL,400000,4000
Mecobalamin 500 mcg kapsul,100000,1000
MECOLA - KAPLET,142500,4750
MECOLA FORTE - KAPLET,255000,8500
MEGAZING - KAPLET,175000,3500
Meloxicam 15 mg,40000,800
Meloxicam 7.5 mg,35000,700
"MEROTIK INJEKSI 0,5 G",300000,300000
MEROTIK INJEKSI 1 G,590000,590000
METZOL INJEKSI,60000,12000
MG-40 SUSPENSI,400000,400000
MICROGEST 100 MG,360000,12000
MICROGEST 200 MG ,330000,22000
MOVIX 15 MG - TABLET,200000,10000
MOVIX 7.5 MG - TABLET,125000,6250
MYONEP - TABLET,575000,5750
NATTO 10 - KAPLET,360000,12000
NEUCITI - TABLET,390000,13000
NEUCITI 250 INJEKSI,225000,45000
NEUCITI 500 INJEKSI,387500,77500
NONEMI - TABLET,220000,2200
Nystatin 100.000 iu/ml,23000,23000
NYSTIN DROP,46000,46000
OBESLIM - KAPSUL,300000,10000
ODR - SYRUP,120000,120000
ODR 4 MG,200000,40000
ODR 8 MG,325000,65000
Ondansetronsirup4mg/5ml,35000,35000
OPTALVIT - SYRUP,70000,70000
OPTALVIT PLUS - TABLET,195000,6500
OSKOM - KAPLET,240000,8000
Pantoprazole 40 mg Injeksi,30000,30000
PIDOVIX - TABLET,555000,18500
Pregabalin 75 mg kapsul,450000,4500
PROMAVIT - SOFT KAPSUL,255000,4250
QUEENVIT,240000,8000
REBAMID - TABLET,120000,4000
RHELAFEN FORTE SUSPENSI,28000,28000
RHELAFEN SUSPENSI,22500,22500
ROSTIN  10 mg,270000,13500
ROSTIN  20 mg,300000,15000
Tamsin SR Tablet,360000,12000
Tamsulosin Generik,380000,3800
TELSTAN 40 mg,270000,9000
TELSTAN 80 mg,360000,12000
TINEURON - KAPSUL,375000,12500
TIRIZ  KAPLET,142500,4750
TIRIZ  ORAL DROPS,75000,75000
TOFEDEX  INJEKSI,250000,50000
TOFEDEX  TABLET,225000,7500
TOPAZOL - INJEKSI,175000,175000
ULFAT,64000,64000
VITACUR - SYRUP,50000,50000
VitD3 1000 IU,45000,1500
ZEGREN 50 - TABLET,185000,1850
SUSBY,120000,4000
